alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.0,452,3.954265922307968,0.05,0.0019434312707744539,97.41745210186869,3.5330875029414797,166.40000247955322,14.4564709701898,4.8933333333333335,0.4600000023841858,0.3214057981967926
0.0,453,4.2216306030750275,0.05,0.0018050937893955659,115.243034079157,4.174972156754632,188.80000400543213,15.375275164453123,5.1866666666666665,0.5799999952316284,0.372178316116333
0.0,454,3.962849199771881,0.05,0.0020735130383400247,104.57427389586576,3.46381177446752,169.60000324249268,14.50323908592331,5.413333333333333,0.699999988079071,0.32968777418136597
0.0,455,6.0707975924015045,0.05,0.0017217232865126182,160.92058390426706,5.689353315909178,179.2000036239624,19.58099791744316,6.56,0.5799999952316284,0.5066139101982117
0.0,456,5.9217241406440735,0.05,0.0021510930188621082,116.23749809851468,5.88909013480224,156.80000400543213,15.83330835465669,5.253333333333333,0.6599999904632569,0.5283151865005493
0.0,457,4.681275516748428,0.05,0.00187817324573795,132.96278638548344,4.117203609783208,160.0000033378601,16.72357488085582,5.026666666666666,0.5799999952316284,0.394142210483551
0.0,458,5.491358071565628,0.05,0.0016124110746507843,121.77250643603591,5.263615630962588,182.40000343322754,16.225623147276718,5.72,0.5399999976158142,0.47455722093582153
0.0,459,4.394121706485748,0.05,0.001845031384921943,125.8588451499937,3.8392021592804455,179.2000036239624,15.746937258176592,6.0,0.6599999904632569,0.3697468340396881
0.0,460,5.7423151433467865,0.05,0.0019214911056527246,119.16055521905655,5.385646051454647,150.40000343322754,15.344656595859098,5.76,0.6199999928474427,0.4721292555332184
0.0,461,3.864475816488266,0.05,0.002574652743836244,77.29889150112177,3.45529811851598,172.80000352859497,11.868889934501372,4.92,0.5799999952316284,0.3152429461479187
0.0,462,6.098521888256073,0.05,0.0020682575122918934,285.08176687237096,4.947094917389553,160.00000381469727,28.839747021127845,8.426666666666666,0.4600000023841858,0.4853031039237976
0.0,463,7.779629588127136,0.05,0.001861333439592272,129.47028315864506,8.172986970693382,179.20000457763672,16.67321904473398,5.133333333333334,0.6199999928474427,0.6541397571563721
0.0,464,6.029108613729477,0.05,0.0016068939003162086,126.77737408648552,5.8217440184654246,172.80000352859497,16.565563091418213,6.2,0.6199999928474427,0.5153201222419739
0.0,465,7.093357622623444,0.05,0.0016170833065795402,147.26617611811503,6.706971261648144,163.2000026702881,18.366430517281113,5.826666666666667,0.6599999904632569,0.5881447196006775
0.0,466,5.521524012088776,0.05,0.0023779747037527463,101.34783722827893,4.812202178216363,156.8000030517578,13.99366493657417,4.8133333333333335,0.6599999904632569,0.4718952178955078
0.0,467,6.064162492752075,0.05,0.002733540595121061,104.03629530370068,5.249447628355579,163.20000457763672,14.953100006688457,5.346666666666667,0.5799999952316284,0.49500879645347595
0.0,468,4.151181787252426,0.05,0.0018745793398314465,138.58828448670215,3.6375528769353513,147.2000026702881,17.41661267660185,5.693333333333333,0.6599999904632569,0.33304548263549805
0.0,469,6.210475444793701,0.05,0.0020923086073404797,122.16139303113309,5.405843679352636,166.4000039100647,16.41655316906729,6.133333333333334,0.6199999928474427,0.5093551874160767
0.0,470,5.057577759027481,0.05,0.0017923085154810299,182.12637520994312,4.34665132852484,166.4000039100647,21.262135038116753,6.1866666666666665,0.699999988079071,0.42247170209884644
0.0,471,4.712236046791077,0.05,0.0019306254980619997,153.97639976468503,4.410060836251967,147.2000036239624,18.99708037944094,6.36,0.5399999976158142,0.3952403962612152
0.0,472,6.069415748119354,0.05,0.001829258690122515,85.13824700736012,5.279282586146763,179.2000026702881,12.497798644265465,4.946666666666666,0.5799999952316284,0.49987491965293884
0.0,473,6.410888314247131,0.05,0.0019253170175943524,135.2388555768179,5.4691826548530695,169.60000371932983,17.439203496244513,5.666666666666667,0.5399999976158142,0.5167178511619568
0.0,474,5.451618194580078,0.05,0.0019346721819601953,138.3371856423751,4.853406867470658,172.80000352859497,17.162911368216307,5.52,0.699999988079071,0.4653903841972351
0.0,475,7.119284749031067,0.05,0.0023251538708185158,162.77557203521485,7.026042484115925,156.8000030517578,19.596575398185795,6.133333333333334,0.5399999976158142,0.5870318412780762
0.0,476,4.852281272411346,0.05,0.0022249544078173735,103.37809786991369,4.207421595594404,163.20000410079956,13.464537186751352,5.066666666666666,0.6599999904632569,0.39980706572532654
0.0,477,4.947766691446304,0.05,0.0021120599606850496,153.4457983852456,4.543052348752221,169.60000371932983,18.570210481972076,6.066666666666666,0.6599999904632569,0.43414124846458435
0.0,478,5.420944422483444,0.05,0.0023249121150001884,147.4756387235024,4.876047280242098,169.60000371932983,18.092836875992596,5.4,0.5799999952316284,0.4434550404548645
0.0,479,5.753446936607361,0.05,0.0016761129566778739,127.57002180959662,4.453652091105592,179.20000457763672,16.864574103802877,5.626666666666667,0.2999999985098839,0.38322913646698
0.0,480,4.568839490413666,0.05,0.002885838213842362,119.6199793809221,4.339290514881947,169.60000371932983,16.35696746297849,5.8133333333333335,0.5,0.3758135139942169
0.0,481,4.133415848016739,0.05,0.0019974442839156836,147.51655089792658,3.6552278073327855,169.60000324249268,18.616386071260145,6.12,0.5,0.34227901697158813
0.0,482,6.293123841285706,0.05,0.002297023582893113,109.51233080449177,5.766122403491183,172.80000352859497,15.639524334148721,5.1466666666666665,0.6199999928474427,0.5282674431800842
0.0,483,4.434264183044434,0.05,0.0018863245204556733,143.24462910140505,4.016761823225885,172.80000352859497,18.134301884541514,5.973333333333334,0.6599999904632569,0.38270503282546997
0.0,484,5.859053730964661,0.05,0.0018650588075009484,164.5395187838979,5.296998328263865,153.60000228881836,19.745336791263597,5.533333333333333,0.6199999928474427,0.49930042028427124
0.0,485,5.702582031488419,0.05,0.0015024665529684473,131.2753380589197,5.190176039997995,169.60000371932983,17.254063954860648,5.773333333333333,0.5799999952316284,0.47775810956954956
0.0,486,5.307981193065643,0.05,0.002013030597784867,178.43616331305554,4.809870636913827,166.40000343322754,20.513716885916043,6.226666666666667,0.5799999952316284,0.43893009424209595
0.0,487,4.682926118373871,0.05,0.0015415184849795576,126.55371253176705,4.3730846358083415,172.8000030517578,16.838621582846276,6.666666666666667,0.6599999904632569,0.40588298439979553
0.0,488,6.193832159042358,0.05,0.002204318045793722,119.59646733781943,5.668286949280921,169.60000324249268,15.369557027869117,5.76,0.6199999928474427,0.5259655117988586
0.0,489,5.020526081323624,0.05,0.0020863248597985753,91.61408456599119,4.532350414326416,179.20000410079956,13.331720224290969,4.946666666666666,0.6199999928474427,0.4257963299751282
0.0,490,4.871446907520294,0.05,0.002039474929915741,126.46429240828346,4.525720832512966,179.20000505447388,16.72866353410821,5.96,0.5,0.39465612173080444
0.0,491,4.5624071061611176,0.05,0.0017679417602873098,181.39765778957312,4.173763482891168,179.20000219345093,20.518259241749544,6.026666666666666,0.6599999904632569,0.39406269788742065
0.0,492,4.291578680276871,0.05,0.001711004306950296,146.71230888856726,4.687741768501562,172.8000054359436,17.758377703601973,6.346666666666667,0.45999999791383744,0.35406407713890076
0.0,493,4.763265877962112,0.05,0.001691913416531558,124.07055123257479,4.496735006631362,176.00000286102295,15.652489871987646,5.533333333333333,0.6199999928474427,0.40091967582702637
0.0,494,5.0619760155677795,0.05,0.002169292187318206,129.092315141476,4.348634309507783,182.40000534057617,17.277265367068754,6.333333333333333,0.6199999928474427,0.4188562035560608
0.0,495,5.2963471710681915,0.05,0.0020083489653188735,161.8638602926435,4.98136035805221,182.40000295639038,18.879881165846978,5.96,0.5399999976158142,0.4537874162197113
0.0,496,4.661691337823868,0.05,0.001938847543594117,140.75365421212237,4.08243349649064,179.20000314712524,18.079184782199892,5.653333333333333,0.6599999904632569,0.3904932141304016
0.0,497,4.699590295553207,0.05,0.0014368282524325575,106.2978935371393,4.109069356512785,172.8000054359436,14.452383766388738,4.92,0.5799999952316284,0.3984219431877136
0.0,498,5.857022047042847,0.05,0.0020050925716835386,118.37060879552777,5.293288742938708,163.2000026702881,15.216981931985654,5.0,0.6199999928474427,0.49036893248558044
0.0,499,4.56579652428627,0.05,0.0017412259427752967,111.39348033786973,3.8624377759504647,160.00000381469727,15.645123882208315,5.973333333333334,0.6199999928474427,0.3750542104244232
0.0,500,5.162187606096268,0.05,0.0019716640817932785,141.28063421875504,4.38242007149987,153.60000371932983,18.120122259551557,5.88,0.6599999904632569,0.4366994798183441
0.0,501,4.972973048686981,0.05,0.001552983419969678,139.8133224359458,4.156767572575971,160.00000429153442,17.70192986234198,6.24,0.49999999552965163,0.4041987359523773
0.0,502,3.814494490623474,0.05,0.001949980486339579,214.78280437425664,3.1747775982693627,153.60000228881836,23.72427888236117,6.52,0.4600000023841858,0.29719191789627075
0.0,503,5.918131321668625,0.05,0.0024498031610467783,115.10372130865842,5.296289121007428,150.40000343322754,14.862969280272262,5.1466666666666665,0.6199999928474427,0.4955715239048004
0.0,504,5.950496286153793,0.05,0.0020259960438124835,143.77617751228564,5.509015640453325,163.20000314712524,17.133982832530496,5.733333333333333,0.45999999791383744,0.48813676834106445
0.0,505,4.959719717502594,0.05,0.001648391082805271,114.96315447383522,4.1669013282875795,176.00000476837158,13.696839100437842,4.72,0.5799999952316284,0.4039490222930908
0.0,506,4.042123198509216,0.05,0.001970268009851376,110.84520445129371,3.2632576204809967,160.0000033378601,15.445385868862358,5.506666666666667,0.5799999952316284,0.3202250897884369
0.0,507,5.1782146990299225,0.05,0.002063591256349658,68.00010131011295,4.279916425973615,144.0000023841858,10.322248470807246,4.053333333333334,0.5799999952316284,0.42830362915992737
0.0,508,7.716777920722961,0.05,0.001849842636147514,151.2427206480555,7.825480619037601,169.60000324249268,18.02600495016308,5.426666666666667,0.5799999952316284,0.644507646560669
0.0,509,5.6101313829422,0.05,0.0018822154282437016,93.11058359533926,4.893427602114983,163.20000314712524,13.584336693373075,4.8933333333333335,0.6199999928474427,0.4667225480079651
0.0,510,5.968858391046524,0.05,0.0019359270615192752,129.53542944596697,5.620054408507791,160.0000033378601,15.982949016079543,5.266666666666667,0.6599999904632569,0.5120174884796143
0.0,511,4.411676287651062,0.05,0.0016557617248812069,136.7501189916294,3.565578917109432,163.2000036239624,17.533179139477927,6.133333333333334,0.5799999952316284,0.3495965301990509
0.0,512,6.003652572631836,0.05,0.0017303505737800151,124.76812103122802,4.271944458318956,172.80000162124634,15.781845476170902,4.88,0.1800000011920929,0.39860010147094727
0.0,513,5.134118020534515,0.05,0.0018253070399320375,85.76790359412543,4.532230263793474,166.40000295639038,13.013495259037803,4.746666666666667,0.5799999952316284,0.4326215386390686
0.0,514,7.018938302993774,0.05,0.0016546240852524836,116.2916878355958,6.740440295127314,153.60000324249268,15.41793356047808,4.88,0.6199999928474427,0.5945414304733276
0.0,515,4.222248196601868,0.05,0.0017160612721151363,104.68945663088002,3.7277883618651635,176.00000381469727,14.814311036117418,4.986666666666666,0.6199999928474427,0.3531765341758728
0.0,516,4.379773110151291,0.05,0.001777036057319492,139.96681311981598,4.152315789886266,182.4000039100647,17.81271820602814,6.346666666666667,0.699999988079071,0.3947984278202057
0.0,517,4.894331336021423,0.05,0.0019710776396095753,89.66664838142248,4.061067539513436,160.0000023841858,13.430074312129635,4.533333333333333,0.5,0.40095987915992737
0.0,518,4.96595761179924,0.05,0.0029541609692387283,153.81573119236558,4.296919417729735,160.00000143051147,18.367220051208946,6.373333333333333,0.5399999931454659,0.40400010347366333
0.0,519,5.6446453332901,0.05,0.0018103195858808856,126.78181510322388,5.0843961263457125,176.00000429153442,16.642831545131,5.933333333333334,0.6599999904632569,0.475736141204834
0.0,520,5.979811012744904,0.05,0.0018513803855360795,86.04612580524126,5.356531681707942,172.80000400543213,13.235133899925097,5.1466666666666665,0.6599999904632569,0.5105276107788086
0.0,521,6.786142885684967,0.05,0.00134324519118915,121.98079964587107,6.18884862637867,156.80000257492065,15.479593838355695,5.2,0.699999988079071,0.5755656361579895
0.0,522,6.242250323295593,0.05,0.0021442509702562043,182.0979348318266,5.289046783904807,153.60000371932983,21.143299182418964,6.56,0.5399999931454659,0.5070842504501343
0.0,523,6.164551258087158,0.05,0.0022488407169779143,117.8596596332789,5.267872842142298,166.40000295639038,15.80835452642025,5.653333333333333,0.5399999976158142,0.5075029134750366
0.0,524,5.9415847063064575,0.05,0.0016019410298516352,108.0107457266663,5.260446508220493,172.8000044822693,15.39830738267173,5.706666666666667,0.699999988079071,0.5051001310348511
0.0,525,6.851203501224518,0.05,0.0013229610437216859,105.9667901713062,6.913786854194013,172.80000352859497,14.991671884292307,5.653333333333333,0.699999988079071,0.5892637968063354
0.0,526,4.69840669631958,0.05,0.0019410763828394313,150.01475106055028,4.2887164504448565,176.00000429153442,18.743600827976206,5.8133333333333335,0.6599999904632569,0.40292471647262573
0.0,527,5.3523010313510895,0.05,0.0025062287556162723,145.64276612826464,5.288118623775703,176.00000381469727,18.036310677965812,5.666666666666667,0.6599999904632569,0.4814230501651764
0.0,528,5.85237655043602,0.05,0.0018891978446238984,115.05771686358366,5.356104041639379,172.80000400543213,14.943698690492806,4.773333333333333,0.5799999952316284,0.4861585199832916
0.0,529,6.56926691532135,0.05,0.0021047838769542673,123.54100759911842,7.303649009919778,182.40000295639038,16.670757214928365,5.973333333333334,0.699999988079071,0.5812860131263733
0.0,530,7.089261531829834,0.05,0.0017257586490207661,166.75219899787308,6.750437181931746,166.400004863739,20.201479296594627,6.1066666666666665,0.699999988079071,0.5919035077095032
0.0,531,6.922584056854248,0.05,0.0015719975829900552,118.46155318085415,6.135393717797427,153.60000276565552,14.957627537530083,5.093333333333334,0.5399999976158142,0.5716873407363892
0.0,532,7.034743010997772,0.05,0.0016833699579971533,123.88905455649586,6.4005554992031595,176.0000033378601,16.732665402808024,5.52,0.5,0.5507243871688843
0.0,533,5.020823210477829,0.05,0.002389553216441224,145.301815224123,4.26421490849612,176.00000524520874,18.34841836484016,5.706666666666667,0.5799999952316284,0.4133548140525818
0.0,534,4.302493542432785,0.05,0.0019756038673222065,158.68968345729553,3.780440869093437,160.0000033378601,18.995341579471106,5.693333333333333,0.45999999791383744,0.3569566607475281
0.0,535,5.142191767692566,0.05,0.00172934026340954,97.68138979174806,4.817797782248716,166.40000247955322,13.864864470297745,5.36,0.699999988079071,0.4427557587623596
0.0,536,5.542739391326904,0.05,0.001893700430324922,155.70383886247134,4.876164162606342,166.40000295639038,19.070162673555863,6.28,0.5399999976158142,0.4578346312046051
0.0,537,6.922623038291931,0.05,0.002025904987628261,114.10441628593956,7.167033097194796,156.80000352859497,15.961519814966687,5.28,0.45999999791383744,0.5597528219223022
0.0,538,4.816528767347336,0.05,0.0015998303182035063,147.05394936380154,4.328178806340635,169.6000051498413,17.921753307452423,5.44,0.6599999904632569,0.4162515699863434
0.0,539,6.3272019028663635,0.05,0.0026210474801094583,101.3279739187197,5.940187009262888,160.00000381469727,14.058276344916065,4.733333333333333,0.5799999952316284,0.533165693283081
0.0,540,5.531755149364471,0.05,0.002468453264251972,145.07185581619058,4.626900986695189,160.0000033378601,18.020769588623885,5.653333333333333,0.37999999821186065,0.42770180106163025
0.0,541,7.464947462081909,0.05,0.0019110040254114817,138.8354491083193,7.582599370115638,172.80000257492065,17.83409744875824,5.986666666666666,0.5399999976158142,0.6249304413795471
0.0,542,7.083425402641296,0.05,0.001885708198339368,148.31137239277226,6.553177011368938,166.40000343322754,18.558402449420196,6.04,0.699999988079071,0.590580940246582
0.0,543,4.535974830389023,0.05,0.0017795161111280322,171.78390358058581,3.7242430933303354,176.0000033378601,20.48885257185324,6.48,0.4200000002980232,0.35927972197532654
0.0,544,6.604424715042114,0.05,0.002103418296125407,111.53788269125238,5.8175393960037365,172.80000352859497,15.260992640558728,5.733333333333333,0.5399999976158142,0.5388907790184021
0.0,545,6.288225769996643,0.05,0.0017517954596163083,107.93862117176752,5.515558348698848,160.00000381469727,15.140838128175295,5.266666666666667,0.699999988079071,0.5231645703315735
0.0,546,5.035617232322693,0.05,0.002181309236524006,140.94611232415758,4.431565830069557,182.40000343322754,17.948665338074264,6.213333333333333,0.5,0.42164334654808044
0.0,547,5.255275070667267,0.05,0.0016641673864796758,138.36042080386707,4.634804726232004,166.40000295639038,17.588202131547497,5.88,0.5399999976158142,0.441732794046402
0.0,548,4.230618119239807,0.05,0.0019987871346529573,172.72744896150783,3.586917157558304,176.00000524520874,19.97551008157328,5.613333333333333,0.5799999907612801,0.3393523097038269
0.0,549,6.2136794328689575,0.05,0.002173814553922663,111.85797232568413,5.6914724526061145,166.40000295639038,15.396175467174881,5.346666666666667,0.6599999904632569,0.5282396078109741
0.0,550,5.862100452184677,0.05,0.0016845809004735202,164.68565842665578,5.0538244757754125,179.20000410079956,19.71155689506097,6.013333333333334,0.6199999928474427,0.4842478334903717
0.0,551,6.0522922575473785,0.05,0.0015740908565931022,156.33801652446047,5.246756067222831,153.60000371932983,18.755160054915844,5.92,0.6599999904632569,0.49977001547813416
0.0,552,3.783116728067398,0.05,0.0016288857344382752,100.81102821875267,3.520713409460428,156.8000044822693,14.215516858560056,5.293333333333333,0.6599999904632569,0.3276497721672058
0.0,553,5.725736975669861,0.05,0.0018235602813850467,139.73206593012773,5.243803831772549,176.0000033378601,17.612949532326844,5.84,0.5399999976158142,0.4795421063899994
0.0,554,4.859868705272675,0.05,0.0014375228687034298,163.0853391594256,3.921600614286114,153.60000228881836,19.636434622123467,6.293333333333333,0.5,0.37440603971481323
0.0,555,5.945195645093918,0.05,0.0023876884079072624,171.08774909900734,6.534489627443364,176.00000381469727,20.123106532342778,6.653333333333333,0.6199999928474427,0.5067888498306274
0.0,556,4.620340913534164,0.05,0.0018655902628476422,149.75966175104907,3.9733523329622864,172.80000352859497,17.646877443116228,5.24,0.699999988079071,0.38636335730552673
0.0,557,6.44493442773819,0.05,0.0016248134003641705,88.75678523929831,5.855005224852269,179.20000457763672,13.354393006779684,4.933333333333334,0.6199999928474427,0.5369614362716675
0.0,558,6.39788955450058,0.05,0.002280464405581976,166.3925272899504,5.637264471730416,160.00000381469727,19.73879079577669,6.386666666666667,0.6199999928474427,0.5280354619026184
0.0,559,5.167899906635284,0.05,0.0022444694477599114,156.99903050499637,5.075081916809365,176.00000476837158,18.798955880534848,5.413333333333333,0.6599999904632569,0.46436652541160583
0.0,560,5.455400854349136,0.05,0.0017824160167947412,107.93416132885595,4.9103307661707385,169.60000467300415,14.434626259240586,5.173333333333333,0.699999988079071,0.46546921133995056
0.0,561,5.447655975818634,0.05,0.0016680363769410178,141.5742162358564,4.680142507065199,163.2000036239624,18.30167496347207,6.213333333333333,0.5799999952316284,0.4474641680717468
0.0,562,5.536956995725632,0.05,0.0018508316134102643,113.81444416663275,5.100333150320737,179.20000219345093,14.376357646275322,5.466666666666667,0.5,0.4680233597755432
0.0,563,6.272956669330597,0.05,0.00233021936340568,141.44750010063842,5.86303875861818,169.60000324249268,17.62462744755086,5.533333333333333,0.6199999928474427,0.5161359310150146
0.0,564,5.745886474847794,0.05,0.0019646010478027165,165.77240245007764,5.447457576872097,144.00000286102295,19.519165205336204,6.013333333333334,0.6599999904632569,0.5025345087051392
0.0,565,5.619000434875488,0.05,0.0019166341323095064,122.09659276134492,4.906568677957958,153.60000371932983,15.921646718115575,5.6,0.6599999904632569,0.4740648865699768
0.0,566,5.158666044473648,0.05,0.0017203514580614865,136.8026879163686,4.624142410270731,166.4000039100647,17.211587871858946,5.626666666666667,0.6599999904632569,0.4416009783744812
0.0,567,5.6894941329956055,0.05,0.0016915704181883484,98.89801299486949,5.567310408053681,182.40000200271606,13.979781535987124,5.133333333333334,0.6599999904632569,0.4961046278476715
0.0,568,4.2219417989254,0.05,0.0016976565044994156,95.61333357806811,3.814061918946937,176.00000381469727,13.040569104875598,4.84,0.699999988079071,0.35984092950820923
0.0,569,5.764382094144821,0.05,0.0018949978984892368,88.03958973376253,5.224532899156005,169.60000371932983,13.095289844123952,5.16,0.6599999904632569,0.4916737675666809
0.0,570,4.457789272069931,0.05,0.001578398000371332,133.49864517473378,3.988130612821974,163.20000410079956,15.990373657152983,4.76,0.6199999928474427,0.37294262647628784
0.0,571,6.428475022315979,0.05,0.0015456762824517984,174.14861584395237,5.906475766209526,179.20000457763672,20.427991081332173,6.386666666666667,0.6599999904632569,0.5342811942100525
0.0,572,6.330406010150909,0.05,0.0016156644123839214,137.38724322166263,5.581668847615223,169.60000371932983,16.735531623226155,5.2,0.6599999904632569,0.5261980891227722
0.0,573,5.892902731895447,0.05,0.0016309128162295867,123.32253631265989,5.185286671658901,172.80000400543213,16.08498282107258,6.226666666666667,0.6199999928474427,0.4865280091762543
0.0,574,6.221075356006622,0.05,0.002554004187307631,88.1065308553994,5.708196350092413,179.2000036239624,12.977280311104668,4.68,0.699999988079071,0.5208824872970581
0.0,575,6.552608489990234,0.05,0.001899241586215794,190.74948363537285,6.072321289313047,176.00000286102295,21.387568707959186,6.346666666666667,0.5399999976158142,0.5487715005874634
0.0,576,6.793397963047028,0.05,0.0014361532521434128,94.24806624451843,7.40739061486403,188.8000054359436,13.522603724636438,5.066666666666666,0.6599999904632569,0.5753997564315796
0.0,577,5.207704663276672,0.05,0.002173779415898025,113.49204846631825,4.843496682017058,172.8000030517578,15.348085730234958,5.52,0.6599999904632569,0.444580614566803
0.0,578,5.4635796546936035,0.05,0.0018688011720466118,130.00502880863044,5.21560619947335,172.8000030517578,16.575850587916058,5.88,0.5799999952316284,0.4697287976741791
0.0,579,5.154515475034714,0.05,0.0015255547089812656,155.65486847347822,4.451870096831667,169.60000371932983,18.946854426531594,5.96,0.5799999952316284,0.4294792115688324
0.0,580,6.467435598373413,0.05,0.001973375842984145,113.88308830312957,5.969097152631948,176.00000429153442,16.00413766254247,5.32,0.6599999904632569,0.5496365427970886
0.0,581,5.538357198238373,0.05,0.0017455682585326333,119.83288782337047,5.263333959004821,182.40000295639038,15.964766875540233,5.533333333333333,0.4200000002980232,0.4415518641471863
0.0,582,5.007162898778915,0.05,0.0013439707545330748,107.7698858112132,4.431414950004391,176.00000476837158,15.156258801327441,6.1866666666666665,0.6199999928474427,0.42109423875808716
0.0,583,5.729412168264389,0.05,0.0020376370812300593,141.2534132680284,4.957350454613258,160.0000057220459,16.863398435051376,5.56,0.5799999952316284,0.46778592467308044
0.0,584,6.0706939697265625,0.05,0.0020844830432906747,141.96524902260106,5.2135059619592985,169.60000324249268,17.62916702604229,6.253333333333333,0.5799999952316284,0.4863584041595459
0.0,585,5.219783544540405,0.05,0.0019379281826938193,118.62863744984465,5.178529577760939,166.4000039100647,16.236659235444314,5.426666666666667,0.45999999791383744,0.4317007064819336
0.0,586,4.996742993593216,0.05,0.0015457669942406937,167.6162854289548,4.540655752391138,166.40000247955322,19.919668550738677,6.093333333333334,0.5799999952316284,0.41732144355773926
0.0,587,5.48259636759758,0.05,0.002109310677042231,106.81765995194735,4.627115236371075,163.2000036239624,14.031886724195056,5.44,0.6599999904632569,0.4376975893974304
0.0,588,6.937540829181671,0.05,0.002178070145115877,146.61221937459902,6.849781842677295,176.00000476837158,17.316161847634152,5.1066666666666665,0.6199999928474427,0.5891741514205933
0.0,589,6.21680611371994,0.05,0.0016424139321316034,175.8375719474766,5.530232067909185,176.0000023841858,20.462989637533678,6.28,0.6199999928474427,0.5138894319534302
0.0,590,4.3938053250312805,0.05,0.0014127492759143934,117.42884686341536,3.7027687805248584,156.80000352859497,15.77046747871707,5.533333333333333,0.6599999904632569,0.3669658303260803
0.0,591,4.9262195229530334,0.05,0.0018316480952004592,148.09147715043798,4.135206867212675,156.8000030517578,17.814252403479426,5.986666666666666,0.5399999931454659,0.39070871472358704
0.0,592,7.2921794056892395,0.05,0.0019205516437068582,97.65472341976205,7.6249516004042475,166.40000343322754,12.901043667193813,4.693333333333333,0.5799999952316284,0.6086635589599609
0.0,593,5.760434478521347,0.05,0.002380981129438927,149.09654272961149,5.131401402804569,179.2000036239624,18.805971107493765,6.066666666666666,0.5799999952316284,0.48857030272483826
0.0,594,6.01120325922966,0.05,0.0017089899920392781,129.87116817015513,5.19488826222088,179.2000026702881,16.68247966664214,6.1066666666666665,0.5799999952316284,0.48645925521850586
0.0,595,6.013474196195602,0.05,0.0017073436659605552,133.42942122747849,5.838754820014286,185.600004196167,16.302290803746985,5.213333333333333,0.6599999904632569,0.5176323056221008
0.0,596,5.469532757997513,0.05,0.001676127896644175,104.64395291642114,4.80960641512233,156.8000030517578,14.519458455530692,5.746666666666667,0.5799999952316284,0.47169122099876404
0.0,597,5.205461114645004,0.05,0.0017621431325096637,149.16004649058218,4.580416981675377,179.20000457763672,17.629007058823117,4.746666666666667,0.49999999552965163,0.40960636734962463
0.0,598,5.622370272874832,0.05,0.0022135937372998646,143.3696240614555,4.895465169261813,179.20000314712524,17.82755394943323,5.053333333333334,0.6199999928474427,0.4677620530128479
0.0,599,5.519992560148239,0.05,0.0017270923902591069,136.62889618263526,4.732468999719144,163.20000314712524,16.739994935423578,5.8933333333333335,0.6599999904632569,0.4619794487953186
0.0,600,5.966608017683029,0.05,0.0019464977085590363,76.7923260185975,5.355134887534882,150.40000295639038,11.731106636786382,4.16,0.5799999952316284,0.4942541718482971
0.0,601,4.569401949644089,0.05,0.0018213379225926474,125.6740290642456,4.121478351464038,153.60000371932983,15.649801003863706,5.426666666666667,0.5399999976158142,0.3797439634799957
0.0,602,6.025494992733002,0.05,0.0015380957435506086,180.25546673108977,5.205758999319533,182.40000438690186,20.852727354158066,6.786666666666667,0.5399999976158142,0.49195021390914917
0.0,603,6.840058207511902,0.05,0.0016495455250454445,128.71153364668203,6.366927150044438,172.80000352859497,16.723481583977936,5.72,0.699999988079071,0.5717442631721497
0.0,604,6.132540553808212,0.05,0.0017696157641087968,154.06009076887364,5.797689049537091,176.00000286102295,18.94221692246627,5.653333333333333,0.699999988079071,0.5285916328430176
0.0,605,5.688975155353546,0.05,0.0017402163551499446,141.77765698420274,5.06555792700897,156.8000020980835,17.767976052991177,6.013333333333334,0.699999988079071,0.48423027992248535
0.0,606,5.901833683252335,0.05,0.0018809872368971507,104.93180024477657,5.311586691974976,179.2000026702881,15.036984355403614,5.386666666666667,0.5799999952316284,0.49500617384910583
0.0,607,4.399656444787979,0.05,0.0020755529306673757,128.3335201517108,3.986731763825607,176.00000429153442,16.139789963839426,5.866666666666666,0.6599999904632569,0.38508227467536926
0.0,608,4.180243641138077,0.05,0.0017219870157229404,113.04564878304767,3.874242440737272,160.00000476837158,15.11458203121767,5.0,0.5799999952316284,0.3456188440322876
0.0,609,4.798848420381546,0.05,0.0020535992274138457,129.96846931347145,4.392214006379573,172.80000400543213,16.309502224610743,5.28,0.6599999904632569,0.39986735582351685
0.0,610,5.2433227598667145,0.05,0.0019937806452314057,134.96994803033996,4.588862724456763,169.60000371932983,17.230791034454292,6.053333333333334,0.5799999952316284,0.441018670797348
0.0,611,5.918960154056549,0.05,0.0018108906321382772,143.1548758082568,5.206727722186686,156.80000400543213,17.99916434845242,6.08,0.5799999952316284,0.4933870732784271
0.0,612,4.012860804796219,0.05,0.0014640906204779942,121.02754787071994,3.5748974279837804,172.80000495910645,15.318800674385006,4.666666666666667,0.5799999952316284,0.3428916037082672
0.0,613,5.9032414853572845,0.05,0.0013486585618617635,145.73526864667483,5.001547987718889,150.4000039100647,17.579966480782105,6.053333333333334,0.6599999904632569,0.4890262484550476
0.0,614,5.2220457792282104,0.05,0.002148429707934459,96.42939535790293,4.647913245607971,163.20000314712524,13.559595801480855,5.226666666666667,0.6599999904632569,0.443794310092926
0.0,615,7.761153757572174,0.05,0.0026797554455697536,88.14637222183634,7.410778973322044,160.00000381469727,13.264695044976495,5.546666666666667,0.5799999952316284,0.6500731110572815
0.0,616,6.008632093667984,0.05,0.0018343247550850113,115.50015118310684,5.5548018857764045,163.2000036239624,15.094312702859876,5.346666666666667,0.5799999952316284,0.5067136883735657
